id,manipulator,date,time
6640-102981,TRACK_1,2024-01-02,07:16:54
6640-102981,TRACK_1,2024-01-03,03:17:57
6640-102981,TRACK_1,2024-01-24,04:25:24
6640-102981,TRACK_1,2024-02-10,03:35:28
6640-103000,TRACK_1,2022-10-27,08:24:26
6640-103000,TRACK_1,2022-11-24,08:46:59
6640-103000,TRACK_1,2022-12-01,08:48:28
6640-103000,TRACK_1,2022-12-08,08:49:30
6640-103000,TRACK_1,2023-01-05,07:21:21
6640-103000,TRACK_1,2023-02-01,12:16:35
6640-103000,TRACK_1,2023-02-02,10:51:26
6640-103000,TRACK_1,2023-02-15,12:16:29
6640-103000,TRACK_1,2023-03-01,11:53:51
6640-103000,TRACK_1,2023-03-02,11:53:37
6640-103000,TRACK_1,2023-04-01,04:31:03
6640-103000,TRACK_1,2023-04-05,02:24:51
6640-103000,TRACK_1,2023-04-19,04:26:11
6640-103000,TRACK_1,2023-05-12,12:15:50
6640-103000,TRACK_1,2023-06-15,12:31:10
6640-103000,TRACK_1,2023-06-22,12:30:17
6640-103000,TRACK_1,2023-07-13,04:05:07
6640-103000,TRACK_1,2023-07-20,03:26:05
6640-103000,TRACK_1,2023-07-26,03:08:19
6640-103000,TRACK_1,2023-08-23,03:14:52
6640-103000,TRACK_1,2023-08-30,03:19:59
6640-103000,TRACK_1,2023-09-06,04:19:46
6640-103000,TRACK_1,2023-09-20,03:17:03
6640-103000,TRACK_1,2023-10-04,04:31:35
6640-103000,TRACK_1,2023-10-11,03:15:29
6640-103000,TRACK_1,2023-10-25,04:25:44
6640-103000,TRACK_1,2023-11-01,04:21:10
6640-103000,TRACK_1,2023-11-22,03:14:01
6640-103000,TRACK_1,2023-11-29,04:23:29
6640-103000,TRACK_1,2024-01-02,12:24:08
6640-103000,TRACK_1,2024-01-04,12:36:17
6640-103000,TRACK_1,2024-01-10,04:24:59
6640-103000,TRACK_1,2024-01-31,03:28:54
6640-103055,TRACK_1,2022-10-27,08:26:46
6640-103055,TRACK_1,2022-11-17,08:51:12
6640-103055,TRACK_1,2022-12-01,08:50:59
6640-103055,TRACK_1,2022-12-08,08:51:45
6640-103055,TRACK_1,2022-12-15,07:22:12
6640-103055,TRACK_1,2023-01-02,08:43:46
6640-103055,TRACK_1,2023-01-19,07:23:03
6640-103055,TRACK_1,2023-02-02,10:53:49
6640-103055,TRACK_1,2023-02-08,10:53:05
6640-103055,TRACK_1,2023-02-15,10:52:37
6640-103055,TRACK_1,2023-02-15,12:18:45
6640-103055,TRACK_1,2023-02-17,01:20:28
6640-103055,TRACK_1,2023-02-22,11:57:01
6640-103055,TRACK_1,2023-03-01,11:56:10
6640-103055,TRACK_1,2023-03-01,12:07:44
6640-103055,TRACK_1,2023-03-02,11:55:54
6640-103055,TRACK_1,2023-04-01,04:33:39
6640-103055,TRACK_1,2023-04-05,02:27:22
6640-103055,TRACK_1,2023-04-14,04:48:40
6640-103055,TRACK_1,2023-04-19,04:28:50
6640-103055,TRACK_1,2023-05-12,12:18:33
6640-103055,TRACK_1,2023-05-24,12:18:25
6640-103055,TRACK_1,2023-06-15,12:33:44
6640-103055,TRACK_1,2023-06-22,12:32:54
6640-103055,TRACK_1,2023-07-05,08:00:25
6640-103055,TRACK_1,2023-07-13,04:07:27
6640-103055,TRACK_1,2023-07-26,03:28:22
6640-103055,TRACK_1,2023-08-23,03:36:52
6640-103055,TRACK_1,2023-08-30,03:41:03
6640-103055,TRACK_1,2023-09-06,04:41:42
6640-103055,TRACK_1,2023-09-13,04:42:21
6640-103055,TRACK_1,2023-09-27,03:40:49
6640-103055,TRACK_1,2023-10-04,04:55:03
6640-103055,TRACK_1,2023-10-11,03:38:11
6640-103055,TRACK_1,2023-11-08,04:44:54
6640-103055,TRACK_1,2023-11-15,03:42:45
6640-103055,TRACK_1,2023-11-22,03:36:49
6640-103055,TRACK_1,2023-11-29,04:44:24
6640-103055,TRACK_1,2023-12-20,04:32:07
6640-103055,TRACK_1,2024-01-02,07:37:36
6640-103055,TRACK_1,2024-01-03,03:39:06
6640-103055,TRACK_1,2024-01-18,12:48:38
6640-103055,TRACK_1,2024-01-31,03:54:50
6640-103055,TRACK_1,2024-02-10,04:00:59
6640-103082,TRACK_1,2020-10-20,09:00:49
6640-103082,TRACK_1,2021-03-01,11:18:04
6640-103082,TRACK_1,2021-05-18,10:02:18
6640-103082,TRACK_1,2021-05-29,02:05:05
6640-103082,TRACK_1,2021-06-10,06:11:17
6640-103082,TRACK_1,2021-07-01,04:34:51
6640-103082,TRACK_1,2021-07-08,04:32:15
6640-103082,TRACK_1,2021-07-15,04:35:18
6640-103082,TRACK_1,2021-11-03,05:29:19
6640-103082,TRACK_1,2021-11-04,05:39:16
6640-103082,TRACK_1,2021-11-11,04:04:23
6640-103082,TRACK_1,2021-11-26,04:18:30
6640-103082,TRACK_1,2021-12-02,04:07:28
6640-103082,TRACK_1,2021-12-09,04:03:55
6640-103082,TRACK_1,2021-12-30,04:00:58
6640-103082,TRACK_1,2022-01-06,04:03:22
6640-103082,TRACK_1,2022-01-13,04:00:47
6640-103082,TRACK_1,2022-01-27,03:59:24
6640-103082,TRACK_1,2022-02-10,04:40:00
6640-103082,TRACK_1,2022-03-01,03:54:48
6640-103082,TRACK_1,2022-10-27,08:27:57
6640-103082,TRACK_1,2022-11-10,08:53:47
6640-103082,TRACK_1,2022-11-24,08:50:34
6640-103082,TRACK_1,2022-12-05,07:26:09
6640-103082,TRACK_1,2022-12-08,08:52:57
6640-103082,TRACK_1,2023-01-05,07:24:53
6640-103082,TRACK_1,2023-02-01,12:20:03
6640-103082,TRACK_1,2023-02-08,10:54:15
6640-103082,TRACK_1,2023-02-15,12:19:57
6640-103082,TRACK_1,2023-02-22,11:58:09
6640-103082,TRACK_1,2023-03-01,11:57:11
6640-103082,TRACK_1,2023-03-02,11:56:56
6640-103082,TRACK_1,2023-04-06,02:32:02
6640-103082,TRACK_1,2023-04-27,05:56:28
6640-103082,TRACK_1,2023-05-18,12:19:04
6640-103082,TRACK_1,2023-05-25,12:18:52
6640-103082,TRACK_1,2023-06-22,12:34:06
6640-103082,TRACK_1,2023-07-05,08:01:23
6640-103082,TRACK_1,2023-07-13,04:08:28
6640-103082,TRACK_1,2023-07-27,11:28:13
6640-103082,TRACK_1,2023-08-24,11:36:11
6640-103082,TRACK_1,2023-09-08,07:35:44
6640-103082,TRACK_1,2023-09-14,11:29:46
6640-103082,TRACK_1,2023-09-21,11:32:39
6640-103082,TRACK_1,2023-09-29,06:30:19
6640-103082,TRACK_1,2023-10-12,11:40:55
6640-103082,TRACK_1,2023-11-02,11:30:23
6640-103082,TRACK_1,2023-11-09,10:29:59
6640-103082,TRACK_1,2023-11-23,10:33:26
6640-103082,TRACK_1,2023-12-14,10:29:17
6640-103082,TRACK_1,2024-01-03,02:31:27
6640-103082,TRACK_1,2024-01-11,11:42:43
6640-103082,TRACK_1,2024-02-01,10:41:14
6640-103454,TRACK_1,2020-10-20,09:01:48
6640-103454,TRACK_1,2021-05-29,02:05:32
6640-103454,TRACK_1,2021-06-02,08:35:38
6640-103454,TRACK_1,2021-06-03,06:16:54
6640-103454,TRACK_1,2021-06-24,04:27:18
6640-103454,TRACK_1,2021-07-08,04:32:46
6640-103454,TRACK_1,2021-11-03,05:29:50
6640-103454,TRACK_1,2021-11-04,05:39:38
6640-103454,TRACK_1,2021-11-26,04:19:05
6640-103454,TRACK_1,2021-12-09,04:04:28
6640-103454,TRACK_1,2021-12-23,04:02:06
6640-103454,TRACK_1,2022-01-13,04:01:11
6640-103454,TRACK_1,2022-02-03,04:00:20
6640-103454,TRACK_1,2022-02-17,03:56:02
6640-103454,TRACK_1,2022-03-01,03:55:20
6640-103454,TRACK_1,2022-11-10,08:54:19
6640-103454,TRACK_1,2022-11-17,08:52:54
6640-103454,TRACK_1,2022-12-08,08:53:31
6640-103454,TRACK_1,2023-01-05,07:25:25
6640-103454,TRACK_1,2023-01-12,07:24:54
6640-103454,TRACK_1,2023-02-02,10:55:33
6640-103454,TRACK_1,2023-02-08,10:54:48
6640-103454,TRACK_1,2023-02-15,12:20:27
6640-103454,TRACK_1,2023-03-01,11:57:30
6640-103454,TRACK_1,2023-03-02,11:57:17
6640-103454,TRACK_1,2023-04-01,04:35:17
6640-103454,TRACK_1,2023-04-07,02:39:52
6640-103454,TRACK_1,2023-05-18,12:19:36
6640-103454,TRACK_1,2023-06-15,12:35:25
6640-103454,TRACK_1,2023-06-22,12:34:30
6640-103454,TRACK_1,2023-07-13,04:09:02
6640-103454,TRACK_1,2023-08-25,06:30:21
6640-103454,TRACK_1,2023-08-31,10:33:59
6640-103454,TRACK_1,2023-09-14,11:29:42
6640-103454,TRACK_1,2023-09-21,11:32:04
6640-103454,TRACK_1,2023-09-28,11:32:57
6640-103454,TRACK_1,2023-10-13,06:30:26
6640-103454,TRACK_1,2023-10-26,10:30:36
6640-103454,TRACK_1,2023-11-02,11:29:47
6640-103454,TRACK_1,2023-11-09,10:29:30
6640-103454,TRACK_1,2023-11-30,11:38:26
6640-103454,TRACK_1,2023-12-07,10:33:33
6640-103454,TRACK_1,2024-01-02,06:31:27
6640-103454,TRACK_1,2024-01-25,11:47:47
6640-103454,TRACK_1,2024-02-13,07:41:09
6640-103455,TRACK_1,2020-10-20,09:02:17
6640-103455,TRACK_1,2021-03-01,11:18:29
6640-103455,TRACK_1,2021-05-18,10:02:55
6640-103455,TRACK_1,2021-05-29,02:05:44
6640-103455,TRACK_1,2021-06-17,06:15:24
6640-103455,TRACK_1,2021-07-08,04:32:56
6640-103455,TRACK_1,2021-11-04,05:39:50
6640-103455,TRACK_1,2021-11-18,04:06:38
6640-103455,TRACK_1,2021-11-26,04:19:07
6640-103455,TRACK_1,2021-12-16,04:03:50
6640-103455,TRACK_1,2021-12-30,04:01:36
6640-103455,TRACK_1,2022-01-06,04:04:02
6640-103455,TRACK_1,2022-01-20,03:58:51
6640-103455,TRACK_1,2022-02-17,03:56:10
6640-103455,TRACK_1,2022-03-01,03:55:26
6640-103455,TRACK_1,2022-11-17,08:52:59
6640-103455,TRACK_1,2022-11-24,08:51:08
6640-103455,TRACK_1,2022-12-08,08:53:34
6640-103455,TRACK_1,2023-01-12,07:24:58
6640-103455,TRACK_1,2023-01-19,07:24:49
6640-103455,TRACK_1,2023-02-02,10:55:41
6640-103455,TRACK_1,2023-02-15,10:54:30
6640-103455,TRACK_1,2023-02-17,01:22:11
6640-103455,TRACK_1,2023-03-01,11:57:41
6640-103455,TRACK_1,2023-03-01,12:09:30
6640-103455,TRACK_1,2023-03-02,11:57:28
6640-103455,TRACK_1,2023-04-14,04:50:30
6640-103455,TRACK_1,2023-04-27,05:57:08
6640-103455,TRACK_1,2023-05-12,12:20:38
6640-103455,TRACK_1,2023-06-15,12:35:34
6640-103455,TRACK_1,2023-07-05,08:01:59
6640-103455,TRACK_1,2023-07-19,07:41:02
6640-103455,TRACK_1,2023-08-31,10:34:02
6640-103455,TRACK_1,2023-09-14,11:29:42
6640-103455,TRACK_1,2023-09-28,11:33:00
6640-103455,TRACK_1,2023-10-19,11:31:00
6640-103455,TRACK_1,2023-10-26,10:30:43
6640-103455,TRACK_1,2023-11-09,10:29:32
6640-103455,TRACK_1,2023-11-18,03:33:42
6640-103455,TRACK_1,2023-11-23,10:33:03
6640-103455,TRACK_1,2023-12-07,10:33:45
6640-103455,TRACK_1,2023-12-15,06:30:21
6640-103455,TRACK_1,2023-12-21,10:32:07
6640-103455,TRACK_1,2024-01-03,02:31:09
6640-103455,TRACK_1,2024-01-11,11:42:24
6640-103455,TRACK_1,2024-02-01,10:40:53
6640-106401,TRACK_1,2021-03-01,11:20:52
6640-106401,TRACK_1,2021-06-02,08:42:40
6640-106401,TRACK_1,2021-06-09,06:19:52
6640-106401,TRACK_1,2021-07-14,04:40:20
6640-106401,TRACK_1,2021-10-19,12:05:47
6640-106401,TRACK_1,2021-10-20,04:31:54
6640-106401,TRACK_1,2021-12-01,04:15:54
6640-106401,TRACK_1,2021-12-08,04:13:52
6640-106401,TRACK_1,2021-12-22,04:11:46
6640-106401,TRACK_1,2021-12-29,04:09:51
6640-106401,TRACK_1,2022-01-12,04:07:54
6640-106401,TRACK_1,2022-02-02,04:08:26
6640-106401,TRACK_1,2022-02-10,04:50:43
6640-106401,TRACK_1,2022-02-18,04:01:07
6640-106401,TRACK_1,2022-02-24,04:02:52
6640-106401,TRACK_1,2022-03-02,04:03:13
6640-106401,TRACK_1,2022-09-27,10:19:35
6640-106401,TRACK_1,2022-11-03,07:32:30
6640-106401,TRACK_1,2022-11-10,09:01:13
6640-106401,TRACK_1,2022-11-17,08:59:39
6640-106401,TRACK_1,2022-11-24,08:57:52
6640-106401,TRACK_1,2022-12-01,08:59:27
6640-106401,TRACK_1,2023-01-12,07:31:40
6640-106401,TRACK_1,2023-02-01,12:27:28
6640-106401,TRACK_1,2023-02-02,11:02:17
6640-106401,TRACK_1,2023-02-08,11:01:29
6640-106401,TRACK_1,2023-02-15,11:01:14
6640-106401,TRACK_1,2023-02-15,12:27:41
6640-106401,TRACK_1,2023-02-17,01:27:59
6640-106401,TRACK_1,2023-03-02,12:03:35
6640-106401,TRACK_1,2023-04-05,02:35:34
6640-106401,TRACK_1,2023-04-19,04:37:51
6640-106401,TRACK_1,2023-05-12,12:27:30
6640-106401,TRACK_1,2023-06-09,02:13:10
6640-106401,TRACK_1,2023-06-15,12:42:29
6640-106401,TRACK_1,2023-06-22,12:41:30
6640-106401,TRACK_1,2023-07-13,04:14:41
6640-106401,TRACK_1,2023-07-26,03:26:33
6640-106401,TRACK_1,2023-08-23,03:34:28
6640-106401,TRACK_1,2023-08-30,03:39:06
6640-106401,TRACK_1,2023-09-13,04:40:26
6640-106401,TRACK_1,2023-09-20,03:38:45
6640-106401,TRACK_1,2023-10-04,04:52:34
6640-106401,TRACK_1,2023-10-18,04:32:47
6640-106401,TRACK_1,2023-11-29,04:42:13
6640-106401,TRACK_1,2024-01-02,07:35:03
6640-106401,TRACK_1,2024-01-02,12:44:28
6640-106401,TRACK_1,2024-01-10,04:45:16
6640-106401,TRACK_1,2024-01-18,12:46:17
6640-106401,TRACK_1,2024-01-31,03:52:14
6640-106401,TRACK_1,2024-02-14,04:57:07
6640-106402,TRACK_1,2022-11-03,07:32:40
6640-106402,TRACK_1,2022-11-17,08:59:56
6640-106402,TRACK_1,2022-12-01,08:59:40
6640-106402,TRACK_1,2023-01-02,08:52:30
6640-106402,TRACK_1,2023-01-19,07:31:49
6640-106402,TRACK_1,2023-02-02,11:02:31
6640-106402,TRACK_1,2023-02-15,11:01:19
6640-106402,TRACK_1,2023-02-17,01:28:21
6640-106402,TRACK_1,2023-03-02,12:03:51
6640-106402,TRACK_1,2023-04-05,02:35:49
6640-106402,TRACK_1,2023-04-14,04:57:37
6640-106402,TRACK_1,2023-05-12,12:27:45
6640-106402,TRACK_1,2023-05-17,02:04:18
6640-106402,TRACK_1,2023-06-09,02:13:31
6640-106402,TRACK_1,2023-06-15,12:42:54
6640-106402,TRACK_1,2023-07-05,08:08:57
6640-106402,TRACK_1,2023-07-19,08:44:39
6640-106402,TRACK_1,2023-08-23,03:36:55
6640-106402,TRACK_1,2023-09-21,12:41:55
6640-106402,TRACK_1,2023-10-11,03:38:15
6640-106402,TRACK_1,2023-10-25,04:50:58
6640-106402,TRACK_1,2023-11-03,07:39:34
6640-106402,TRACK_1,2023-11-08,04:44:58
6640-106402,TRACK_1,2023-11-22,03:36:49
6640-106402,TRACK_1,2023-11-29,04:44:25
6640-106402,TRACK_1,2023-12-06,03:42:31
6640-106402,TRACK_1,2024-01-02,07:37:39
6640-106402,TRACK_1,2024-01-03,03:39:09
6640-106402,TRACK_1,2024-01-18,12:48:40
6640-106402,TRACK_1,2024-01-24,04:47:14
6640-106402,TRACK_1,2024-02-10,04:01:02
6640-107361,TRACK_1,2021-03-01,11:22:07
6640-107361,TRACK_1,2023-02-17,01:31:21
6640-107963,TRACK_1,2020-10-20,09:51:52
6640-107963,TRACK_1,2021-05-18,10:24:02
6640-107963,TRACK_1,2021-05-20,10:24:02
6640-107963,TRACK_1,2021-05-29,02:27:33
6640-107963,TRACK_1,2021-06-02,08:56:59
6640-107963,TRACK_1,2021-06-10,06:32:53
6640-107963,TRACK_1,2021-06-17,06:36:18
6640-107963,TRACK_1,2021-07-08,04:54:44
6640-107963,TRACK_1,2021-07-15,04:58:00
6640-107963,TRACK_1,2021-11-04,06:02:12
6640-107963,TRACK_1,2021-11-11,04:26:55
6640-107963,TRACK_1,2021-12-02,04:30:22
6640-107963,TRACK_1,2021-12-16,04:25:11
6640-107963,TRACK_1,2022-01-06,04:25:08
6640-107963,TRACK_1,2022-01-27,04:20:35
6640-107963,TRACK_1,2022-02-03,04:21:19
6640-107963,TRACK_1,2022-02-10,05:10:37
6640-107963,TRACK_1,2022-03-01,04:15:40
6640-107963,TRACK_1,2022-11-03,07:46:39
6640-107963,TRACK_1,2022-11-10,09:15:29
6640-107963,TRACK_1,2022-11-17,09:14:02
6640-107963,TRACK_1,2022-12-08,09:14:36
6640-107963,TRACK_1,2022-12-15,07:45:24
6640-107963,TRACK_1,2023-01-12,07:46:03
6640-107963,TRACK_1,2023-01-19,07:45:56
6640-107963,TRACK_1,2023-02-02,11:16:49
6640-107963,TRACK_1,2023-02-15,12:42:12
6640-107963,TRACK_1,2023-02-23,12:17:28
6640-107963,TRACK_1,2023-04-01,04:55:49
6640-107963,TRACK_1,2023-04-06,02:53:14
6640-107963,TRACK_1,2023-04-27,06:19:13
6640-107963,TRACK_1,2023-06-09,02:28:22
6640-107963,TRACK_1,2023-06-22,12:57:05
6640-107963,TRACK_1,2023-07-05,08:22:51
6640-107963,TRACK_1,2023-07-27,12:06:35
6640-107963,TRACK_1,2023-08-17,11:03:57
6640-107963,TRACK_1,2023-08-31,11:15:43
6640-107963,TRACK_1,2023-09-07,12:15:03
6640-107963,TRACK_1,2023-09-21,12:14:08
6640-107963,TRACK_1,2023-10-12,12:22:25
6640-107963,TRACK_1,2023-10-26,11:08:53
6640-107963,TRACK_1,2023-11-16,12:18:16
6640-107963,TRACK_1,2023-11-23,11:13:24
6640-107963,TRACK_1,2023-12-07,11:14:40
6640-107963,TRACK_1,2024-01-02,07:11:10
6640-107963,TRACK_1,2024-01-03,03:12:31
6640-107963,TRACK_1,2024-01-11,12:24:07
6640-107963,TRACK_1,2024-01-18,12:21:27
6640-107963,TRACK_1,2024-02-01,11:23:53
6640-108019,TRACK_1,2020-10-20,09:57:37
6640-108019,TRACK_1,2021-03-01,11:27:20
6640-108019,TRACK_1,2021-05-18,10:26:25
6640-108019,TRACK_1,2021-05-20,10:26:20
6640-108019,TRACK_1,2021-06-10,06:35:00
6640-108019,TRACK_1,2021-06-17,06:38:35
6640-108019,TRACK_1,2021-11-03,05:53:32
6640-108019,TRACK_1,2021-11-04,06:04:45
6640-108019,TRACK_1,2021-11-18,04:30:23
6640-108019,TRACK_1,2021-11-26,04:44:18
6640-108019,TRACK_1,2021-12-16,04:27:34
6640-108019,TRACK_1,2022-01-06,04:27:18
6640-108019,TRACK_1,2022-02-03,04:23:39
6640-108019,TRACK_1,2022-02-10,05:13:48
6640-108019,TRACK_1,2022-02-18,04:16:55
6640-108019,TRACK_1,2022-02-28,04:18:49
6640-108019,TRACK_1,2022-09-27,10:36:02
6640-108019,TRACK_1,2022-11-03,07:48:49
6640-108019,TRACK_1,2022-11-10,09:17:36
6640-108019,TRACK_1,2022-11-24,09:14:46
6640-108019,TRACK_1,2022-12-01,09:15:48
6640-108019,TRACK_1,2022-12-14,09:14:38
6640-108019,TRACK_1,2022-12-21,08:38:51
6640-108019,TRACK_1,2022-12-24,07:42:57
6640-108019,TRACK_1,2023-01-03,07:48:21
6640-108019,TRACK_1,2023-01-04,09:15:33
6640-108019,TRACK_1,2023-01-11,07:48:55
6640-108019,TRACK_1,2023-01-13,07:48:05
6640-108019,TRACK_1,2023-02-02,11:19:02
6640-108019,TRACK_1,2023-02-04,04:03:16
6640-108019,TRACK_1,2023-02-09,11:18:08
6640-108019,TRACK_1,2023-02-17,01:42:58
6640-108019,TRACK_1,2023-08-19,02:29:11
6640-108019,TRACK_1,2023-08-26,02:30:12
6640-108019,TRACK_1,2023-09-06,03:26:36
6640-108019,TRACK_1,2023-09-08,07:29:13
6640-108019,TRACK_1,2023-09-13,03:29:51
6640-108019,TRACK_1,2023-09-22,07:32:08
6640-108019,TRACK_1,2023-09-27,02:24:08
6640-108019,TRACK_1,2023-09-29,06:23:28
6640-108019,TRACK_1,2023-10-13,06:24:38
6640-108019,TRACK_1,2023-10-20,06:23:32
6640-108019,TRACK_1,2023-10-27,06:24:17
6640-108019,TRACK_1,2023-11-01,03:31:33
6640-108019,TRACK_1,2023-11-08,03:34:07
6640-108019,TRACK_1,2023-11-15,02:26:25
6640-108019,TRACK_1,2023-11-22,02:23:58
6640-108019,TRACK_1,2023-11-29,03:33:38
6640-108019,TRACK_1,2023-12-02,03:32:42
6640-108019,TRACK_1,2023-12-06,02:26:44
6640-108019,TRACK_1,2023-12-13,02:25:50
6640-108019,TRACK_1,2023-12-22,06:24:06
6640-108019,TRACK_1,2024-01-03,02:24:41
6640-108019,TRACK_1,2024-01-05,06:25:16
6640-108019,TRACK_1,2024-01-13,02:32:39
6640-108019,TRACK_1,2024-01-19,06:25:33
6640-108019,TRACK_1,2024-01-24,03:29:41
6640-108019,TRACK_1,2024-01-26,06:28:59
6640-108019,TRACK_1,2024-02-07,03:32:58
6640-108019,TRACK_1,2024-02-13,07:31:10
6700-108032,TRACK_1,2020-10-20,10:46:54
6700-108032,TRACK_1,2021-05-18,10:46:47
6700-108032,TRACK_1,2021-05-29,02:50:59
6700-108032,TRACK_1,2021-06-24,05:12:51
6700-108032,TRACK_1,2021-07-01,05:21:37
6700-108032,TRACK_1,2021-11-11,04:50:58
6700-108032,TRACK_1,2021-11-26,05:05:10
6700-108032,TRACK_1,2021-12-09,04:49:27
6700-108032,TRACK_1,2021-12-30,04:47:15
6700-108032,TRACK_1,2022-01-13,04:45:54
6700-108032,TRACK_1,2022-01-27,04:43:06
6700-108032,TRACK_1,2022-02-10,05:43:02
6700-108032,TRACK_1,2022-03-01,04:37:16
6700-108032,TRACK_1,2022-10-27,09:08:09
6700-108032,TRACK_1,2022-11-24,09:30:00
6700-108032,TRACK_1,2022-12-08,09:31:44
6700-108032,TRACK_1,2023-01-02,09:22:06
6700-108032,TRACK_1,2023-01-05,08:03:47
6700-108032,TRACK_1,2023-01-19,08:02:50
6700-108032,TRACK_1,2023-02-02,11:34:21
6700-108032,TRACK_1,2023-02-15,12:58:50
6700-108032,TRACK_1,2023-03-02,12:31:28
6700-108032,TRACK_1,2023-04-01,05:12:07
6700-108032,TRACK_1,2023-04-14,05:29:28
6700-108032,TRACK_1,2023-05-12,01:00:46
6700-108032,TRACK_1,2023-06-09,02:46:15
6700-108032,TRACK_1,2023-06-29,01:14:07
6700-108032,TRACK_1,2023-07-05,08:35:32
6700-108032,TRACK_1,2023-08-24,12:12:16
6700-108032,TRACK_1,2023-08-31,11:11:58
6700-108032,TRACK_1,2023-09-07,12:11:31
6700-108032,TRACK_1,2023-09-14,12:03:26
6700-108032,TRACK_1,2023-10-12,12:18:53
6700-108032,TRACK_1,2023-11-16,12:14:42
6700-108032,TRACK_1,2023-12-08,07:10:19
6700-108032,TRACK_1,2023-12-21,11:09:47
6700-108032,TRACK_1,2024-01-02,12:15:00
6700-108032,TRACK_1,2024-01-11,12:20:36
6700-108032,TRACK_1,2024-01-19,07:08:55
6700-108032,TRACK_1,2024-02-13,08:21:28
6700-108032,TRACK_1,2024-02-14,04:21:29
6700-108033,TRACK_1,2020-10-20,10:47:30
6700-108033,TRACK_1,2021-03-01,11:35:58
6700-108033,TRACK_1,2021-05-20,10:46:57
6700-108033,TRACK_1,2021-05-29,02:51:00
6700-108033,TRACK_1,2021-06-17,06:59:31
6700-108033,TRACK_1,2021-10-28,02:13:01
6700-108033,TRACK_1,2021-11-18,04:51:21
6700-108033,TRACK_1,2021-12-02,04:55:05
6700-108033,TRACK_1,2021-12-30,04:47:20
6700-108033,TRACK_1,2022-01-13,04:46:08
6700-108033,TRACK_1,2022-01-20,04:42:37
6700-108033,TRACK_1,2022-01-27,04:43:21
6700-108033,TRACK_1,2022-02-03,04:44:15
6700-108033,TRACK_1,2022-02-10,05:43:06
6700-108154,TRACK_1,2021-06-08,07:01:45
6700-108154,TRACK_1,2021-11-19,04:53:44
6700-108154,TRACK_1,2022-01-19,04:48:46
6700-108154,TRACK_1,2022-03-21,04:44:35
6700-108154,TRACK_1,2022-04-21,05:40:17
6700-108155,TRACK_1,2022-03-21,04:44:41
6700-108184,TRACK_1,2021-11-03,06:18:30
6700-108184,TRACK_1,2021-12-20,04:54:22
6700-108184,TRACK_1,2022-01-19,04:49:36
6700-108184,TRACK_1,2022-03-21,04:45:40
6700-108184,TRACK_1,2022-06-07,07:05:40
6700-108185,TRACK_1,2022-01-19,04:49:47
6700-108185,TRACK_1,2022-03-21,04:45:42
6700-108235,TRACK_1,2021-06-02,09:25:07
6700-108235,TRACK_1,2021-06-04,07:02:25
6700-108235,TRACK_1,2021-06-16,07:02:38
6700-108235,TRACK_1,2021-07-07,05:26:54
6700-108235,TRACK_1,2021-07-14,05:24:18
6700-108235,TRACK_1,2021-07-15,05:27:28
6700-108235,TRACK_1,2021-11-05,06:29:54
6700-108235,TRACK_1,2021-11-16,04:57:24
6700-108235,TRACK_1,2021-11-23,06:28:44
6700-108235,TRACK_1,2021-12-14,04:55:46
6700-108235,TRACK_1,2021-12-15,04:56:54
6700-108235,TRACK_1,2021-12-22,04:54:18
6700-108235,TRACK_1,2021-12-28,04:53:32
6700-108235,TRACK_1,2022-01-04,04:51:36
6700-108235,TRACK_1,2022-01-14,04:48:43
6700-108235,TRACK_1,2022-01-19,04:50:21
6700-108235,TRACK_1,2022-01-26,06:27:29
6700-108235,TRACK_1,2022-01-27,04:48:37
6700-108235,TRACK_1,2022-02-18,04:41:48
6700-108235,TRACK_1,2022-03-17,04:42:58
6700-108235,TRACK_1,2022-03-24,04:43:33
6700-108235,TRACK_1,2022-04-05,05:47:43
6700-108235,TRACK_1,2022-04-06,05:46:31
6700-108235,TRACK_1,2022-04-19,05:44:50
6700-108235,TRACK_1,2022-05-17,05:45:52
6700-108235,TRACK_1,2022-05-19,04:55:59
6700-108235,TRACK_1,2022-08-02,10:11:03
7600-100440,TRACK_1,2020-10-20,11:15:19
7600-100440,TRACK_1,2021-05-19,10:57:59
7600-100440,TRACK_1,2021-05-29,03:02:51
7600-100440,TRACK_1,2021-06-09,07:08:48
7600-100440,TRACK_1,2021-06-16,07:09:10
7600-100440,TRACK_1,2021-07-07,05:33:34
7600-100440,TRACK_1,2021-11-03,06:25:19
7600-100440,TRACK_1,2021-12-02,05:07:48
7600-100440,TRACK_1,2021-12-08,05:04:30
7600-100440,TRACK_1,2021-12-30,04:59:15
7600-100440,TRACK_1,2022-01-13,04:57:50
7600-100440,TRACK_1,2022-01-26,06:34:30
7600-100440,TRACK_1,2022-02-10,06:00:21
7600-100440,TRACK_1,2022-10-27,09:18:03
7600-100440,TRACK_1,2022-11-10,09:42:57
7600-100440,TRACK_1,2022-12-04,08:13:51
7600-100440,TRACK_1,2022-12-08,09:40:32
7600-100440,TRACK_1,2022-12-15,08:10:45
7600-100440,TRACK_1,2022-12-23,08:03:37
7600-100440,TRACK_1,2023-01-05,08:12:34
7600-100440,TRACK_1,2023-01-12,08:12:23
7600-100440,TRACK_1,2023-01-19,08:11:53
7600-100440,TRACK_1,2023-02-02,01:07:35
7600-100440,TRACK_1,2023-02-08,11:42:09
7600-100440,TRACK_1,2023-02-23,12:40:42
